Time RPM1 RPM2 RPM3
0.053 0.0 0.0 0.0
0.056 0.0 0.0 0.0
0.058 0.0 0.0 0.0
0.059 0.0 0.0 0.0
0.106 0.0 0.0 0.0
0.106 0.0 0.0 0.0
0.106 0.0 0.0 0.0
0.167 0.0 0.0 0.0
0.167 0.0 0.0 0.0
0.167 0.0 0.0 0.0
0.283 0.0 0.0 0.0
0.283 0.0 0.0 0.0
0.283 0.0 0.0 0.0
0.283 0.0 0.0 0.0
0.283 0.0 0.0 0.0
0.581 0.0 0.0 0.0
0.581 0.0 0.0 0.0
0.581 0.0 0.0 0.0
0.581 0.0 0.0 0.0
0.581 0.0 0.0 0.0
0.591 0.0 0.0 0.0
0.594 0.0 0.0 0.0
0.596 0.0 0.0 0.0
0.600 0.0 0.0 0.0
0.601 0.0 0.0 0.0
0.602 0.0 0.0 0.0
0.604 0.0 0.0 0.0
0.605 0.0 0.0 0.0
0.607 0.0 0.0 0.0
0.609 0.0 0.0 0.0
0.609 0.0 0.0 0.0
0.649 0.0 0.0 0.0
0.649 0.0 0.0 0.0
0.811 0.0 0.0 0.0
0.811 0.0 0.0 0.0
0.811 0.0 0.0 0.0
0.811 0.0 0.0 0.0
0.811 0.0 0.0 0.0
0.811 0.0 0.0 0.0
0.811 0.0 0.0 0.0
0.811 0.0 0.0 0.0
0.811 0.0 0.0 0.0
0.873 0.0 0.0 0.0
0.873 0.0 0.0 0.0
0.873 0.0 0.0 0.0
0.921 0.0 0.0 0.0
0.921 0.0 0.0 0.0
0.921 0.0 0.0 0.0
0.967 0.0 0.0 0.0
0.967 0.0 0.0 0.0
1.014 0.0 0.0 0.0
1.014 0.0 0.0 0.0
1.014 0.0 0.0 0.0
1.061 0.0 0.0 0.0
1.061 0.0 0.0 0.0
1.209 0.0 0.0 0.0
1.211 0.0 0.0 0.0
1.211 0.0 0.0 0.0
1.211 0.0 0.0 0.0
1.211 0.0 0.0 0.0
1.211 0.0 0.0 0.0
1.262 0.0 0.0 0.0
1.262 0.0 0.0 0.0
1.269 0.0 0.0 0.0
1.319 0.0 0.0 0.0
1.321 0.0 0.0 0.0
1.321 0.0 0.0 0.0
1.321 0.0 0.0 0.0
1.371 0.0 0.0 0.0
1.371 0.0 0.0 0.0
1.422 0.0 0.0 0.0
1.429 0.0 0.0 0.0
1.430 0.0 0.0 0.0
1.602 0.0 0.0 0.0
1.602 0.0 0.0 0.0
1.602 0.0 0.0 0.0
1.609 0.0 0.0 0.0
1.609 0.0 0.0 0.0
1.611 0.0 0.0 0.0
1.611 0.0 0.0 0.0
1.611 0.0 0.0 0.0
1.611 0.0 0.0 0.0
1.661 0.0 0.0 0.0
1.668 0.0 0.0 0.0
1.669 0.0 0.0 0.0
1.711 0.0 0.0 0.0
1.719 0.0 0.0 0.0
1.761 0.0 0.0 0.0
1.761 0.0 0.0 0.0
1.761 0.0 0.0 0.0
1.818 0.0 0.0 0.0
1.819 0.0 0.0 0.0
1.861 0.0 0.0 0.0
1.869 0.0 0.0 0.0
1.871 0.0 0.0 0.0
1.922 0.0 0.0 0.0
1.922 0.0 0.0 0.0
2.113 0.0 0.0 0.0
2.113 0.0 0.0 0.0
2.113 0.0 0.0 0.0
2.113 0.0 0.0 0.0
2.118 0.0 0.0 0.0
2.118 0.0 0.0 0.0
2.121 0.0 0.0 0.0
2.123 0.0 0.0 0.0
2.123 0.0 0.0 0.0
2.123 0.0 0.0 0.0
2.213 0.0 0.0 0.0
2.215 0.0 0.0 0.0
2.215 0.0 0.0 0.0
2.220 0.0 0.0 0.0
2.220 0.0 0.0 0.0
2.271 0.0 0.0 0.0
2.271 0.0 0.0 0.0
2.277 0.0 0.0 0.0
2.342 0.0 0.0 0.0
2.342 0.0 0.0 0.0
2.342 0.0 0.0 0.0
2.405 0.0 0.0 0.0
2.405 0.0 0.0 0.0
2.405 0.0 0.0 0.0
2.468 0.0 0.0 0.0
2.484 0.0 0.0 0.0
2.485 0.0 0.0 0.0
2.486 0.0 0.0 0.0
2.531 0.0 0.0 0.0
2.531 0.0 0.0 0.0
2.531 0.0 0.0 0.0
2.531 0.0 0.0 0.0
2.626 0.0 0.0 0.0
2.626 0.0 0.0 0.0
2.626 0.0 0.0 0.0
2.626 0.0 0.0 0.0
2.674 0.0 0.0 0.0
2.674 0.0 0.0 0.0
2.689 0.0 0.0 0.0
2.744 0.0 0.0 0.0
2.744 0.0 0.0 0.0
2.744 0.0 0.0 0.0
2.816 0.0 0.0 0.0
2.816 0.0 0.0 0.0
2.816 0.0 0.0 0.0
2.894 0.0 0.0 0.0
2.894 0.0 0.0 0.0
2.894 0.0 0.0 0.0
2.941 0.0 0.0 0.0
2.941 0.0 0.0 0.0
2.941 0.0 0.0 0.0
2.941 0.0 0.0 0.0
2.988 0.0 0.0 0.0
2.988 0.0 0.0 0.0
3.067 0.0 0.0 0.0
3.067 0.0 0.0 0.0
3.067 0.0 0.0 0.0
3.146 0.0 0.0 0.0
3.146 0.0 0.0 0.0
3.154 0.0 0.0 0.0
3.154 0.0 0.0 0.0
