Time RPM1 RPM2 RPM3
0.185 0.0 0.0 0.0
0.190 0.0 0.0 0.0
0.192 0.0 0.0 0.0
0.193 0.0 0.0 0.0
0.194 0.0 0.0 0.0
0.197 0.0 0.0 0.0
0.200 0.0 0.0 0.0
0.201 0.0 0.0 0.0
0.202 0.0 0.0 0.0
0.203 0.0 0.0 0.0
0.237 0.0 0.0 0.0
0.238 0.0 0.0 0.0
0.240 0.0 0.0 0.0
0.287 0.0 0.0 0.0
0.289 0.0 0.0 0.0
0.382 0.0 0.0 0.0
0.383 0.0 0.0 0.0
0.384 0.0 0.0 0.0
0.387 0.0 0.0 0.0
0.387 0.0 0.0 0.0
0.487 0.0 0.0 0.0
0.488 0.0 0.0 0.0
0.490 0.0 0.0 0.0
0.491 0.0 0.0 0.0
0.493 0.0 0.0 0.0
0.539 0.0 0.0 0.0
0.541 0.0 0.0 0.0
0.542 0.0 0.0 0.0
0.688 0.0 0.0 0.0
0.689 0.0 0.0 0.0
0.690 0.0 0.0 0.0
0.691 0.0 0.0 0.0
0.692 0.0 0.0 0.0
0.695 0.0 0.0 0.0
0.696 0.0 0.0 0.0
0.738 0.0 0.0 0.0
0.740 0.0 0.0 0.0
0.741 0.0 0.0 0.0
0.893 0.0 0.0 0.0
0.895 0.0 0.0 0.0
0.896 0.0 0.0 0.0
0.899 0.0 0.0 0.0
0.901 0.0 0.0 0.0
0.902 0.0 0.0 0.0
0.903 0.0 0.0 0.0
0.995 0.0 0.0 0.0
0.997 0.0 0.0 0.0
0.998 0.0 0.0 0.0
0.999 0.0 0.0 0.0
1.001 0.0 0.0 0.0
1.002 0.0 0.0 0.0
1.053 0.0 0.0 0.0
1.054 0.0 0.0 0.0
1.055 0.0 0.0 0.0
1.197 0.0 0.0 0.0
1.199 0.0 0.0 0.0
1.200 0.0 0.0 0.0
1.201 0.0 0.0 0.0
1.202 0.0 0.0 0.0
1.204 0.0 0.0 0.0
1.207 0.0 0.0 0.0
1.253 0.0 0.0 0.0
1.254 0.0 0.0 0.0
1.255 0.0 0.0 0.0
1.301 0.0 0.0 0.0
1.303 0.0 0.0 0.0
1.397 0.0 0.0 0.0
1.398 0.0 0.0 0.0
1.399 0.0 0.0 0.0
1.401 0.0 0.0 0.0
1.403 0.0 0.0 0.0
1.499 0.0 0.0 0.0
1.500 0.0 0.0 0.0
1.501 0.0 0.0 0.0
1.503 0.0 0.0 0.0
1.506 0.0 0.0 0.0
1.550 0.0 0.0 0.0
1.552 0.0 0.0 0.0
1.605 0.0 0.0 0.0
1.606 0.0 0.0 0.0
1.607 0.0 0.0 0.0
1.660 0.0 0.0 0.0
1.661 0.0 0.0 0.0
1.662 0.0 0.0 0.0
1.713 0.0 0.0 0.0
1.715 0.0 0.0 0.0
1.911 0.0 0.0 0.0
1.912 0.0 0.0 0.0
1.918 0.0 0.0 0.0
1.919 0.0 0.0 0.0
1.921 0.0 0.0 0.0
1.922 0.0 0.0 0.0
1.925 0.0 0.0 0.0
1.926 0.0 0.0 0.0
1.927 0.0 0.0 0.0
1.928 0.0 0.0 0.0
1.931 0.0 0.0 0.0
2.010 0.0 0.0 0.0
2.012 0.0 0.0 0.0
2.014 0.0 0.0 0.0
2.015 0.0 0.0 0.0
2.016 0.0 0.0 0.0
2.066 0.0 0.0 0.0
2.067 0.0 0.0 0.0
2.225 0.0 0.0 0.0
2.226 0.0 0.0 0.0
2.229 0.0 0.0 0.0
2.230 0.0 0.0 0.0
2.231 0.0 0.0 0.0
2.233 0.0 0.0 0.0
2.235 0.0 0.0 0.0
2.237 0.0 0.0 0.0
2.331 0.0 0.0 0.0
2.332 0.0 0.0 0.0
2.334 0.0 0.0 0.0
2.335 0.0 0.0 0.0
2.337 0.0 0.0 0.0
2.424 0.0 0.0 0.0
2.425 0.0 0.0 0.0
2.426 0.0 0.0 0.0
2.427 0.0 0.0 0.0
2.428 0.0 0.0 0.0
2.523 0.0 0.0 0.0
2.525 0.0 0.0 0.0
2.527 0.0 0.0 0.0
2.528 0.0 0.0 0.0
2.529 0.0 0.0 0.0
2.584 0.0 0.0 0.0
2.585 0.0 0.0 0.0
2.586 0.0 0.0 0.0
2.729 0.0 0.0 0.0
2.730 0.0 0.0 0.0
2.731 0.0 0.0 0.0
2.732 0.0 0.0 0.0
2.734 0.0 0.0 0.0
2.736 0.0 0.0 0.0
2.737 0.0 0.0 0.0
3.044 0.0 0.0 0.0
3.046 0.0 0.0 0.0
3.047 0.0 0.0 0.0
3.048 0.0 0.0 0.0
3.049 0.0 0.0 0.0
3.054 0.0 0.0 0.0
3.055 0.0 0.0 0.0
3.056 0.0 0.0 0.0
3.060 0.0 0.0 0.0
3.062 0.0 0.0 0.0
3.064 0.0 0.0 0.0
3.065 0.0 0.0 0.0
3.066 0.0 0.0 0.0
3.069 0.0 0.0 0.0
3.072 0.0 0.0 0.0
3.073 0.0 0.0 0.0
3.098 0.0 0.0 0.0
3.100 0.0 0.0 0.0
3.102 0.0 0.0 0.0
3.247 0.0 0.0 0.0
3.249 0.0 0.0 0.0
3.250 0.0 0.0 0.0
3.252 0.0 0.0 0.0
3.254 0.0 0.0 0.0
3.255 0.0 0.0 0.0
3.256 0.0 0.0 0.0
3.301 0.0 0.0 0.0
3.303 0.0 0.0 0.0
3.306 0.0 0.0 0.0
3.452 0.0 0.0 0.0
3.454 0.0 0.0 0.0
3.455 0.0 0.0 0.0
3.456 0.0 0.0 0.0
3.458 0.0 0.0 0.0
3.459 0.0 0.0 0.0
3.460 0.0 0.0 0.0
3.507 0.0 0.0 0.0
3.508 0.0 0.0 0.0
3.509 0.0 0.0 0.0
3.651 0.0 0.0 0.0
3.653 0.0 0.0 0.0
3.656 0.0 0.0 0.0
3.657 0.0 0.0 0.0
3.658 0.0 0.0 0.0
3.660 0.0 0.0 0.0
3.662 0.0 0.0 0.0
3.663 0.0 0.0 0.0
3.704 0.0 0.0 0.0
3.706 0.0 0.0 0.0
3.730 0.0 0.0 0.0
3.790 0.0 0.0 0.0
3.795 0.0 0.0 0.0
3.797 0.0 0.0 0.0
3.863 0.0 0.0 0.0
3.864 0.0 0.0 0.0
3.866 0.0 0.0 0.0
3.868 0.0 0.0 0.0
3.961 0.0 0.0 0.0
3.963 0.0 0.0 0.0
3.964 0.0 0.0 0.0
3.965 0.0 0.0 0.0
3.966 0.0 0.0 0.0
4.067 0.0 0.0 0.0
4.069 0.0 0.0 0.0
4.070 0.0 0.0 0.0
4.071 0.0 0.0 0.0
4.075 0.0 0.0 0.0
4.168 0.0 0.0 0.0
4.169 0.0 0.0 0.0
4.170 0.0 0.0 0.0
4.172 0.0 0.0 0.0
4.173 0.0 0.0 0.0
4.218 0.0 0.0 0.0
4.218 0.0 0.0 0.0
4.219 0.0 0.0 0.0
4.248 0.0 0.0 0.0
4.250 0.0 0.0 0.0
4.332 0.0 0.0 0.0
4.334 0.0 0.0 0.0
4.337 0.0 0.0 0.0
4.470 0.0 0.0 0.0
4.472 0.0 0.0 0.0
4.474 0.0 0.0 0.0
4.476 0.0 0.0 0.0
4.478 0.0 0.0 0.0
4.479 0.0 0.0 0.0
4.480 0.0 0.0 0.0
4.482 0.0 0.0 0.0
4.570 0.0 0.0 0.0
4.572 0.0 0.0 0.0
4.573 0.0 0.0 0.0
4.574 0.0 0.0 0.0
4.577 0.0 0.0 0.0
4.622 0.0 0.0 0.0
4.623 0.0 0.0 0.0
4.671 0.0 0.0 0.0
4.673 0.0 0.0 0.0
4.675 0.0 0.0 0.0
4.779 0.0 0.0 0.0
4.781 0.0 0.0 0.0
4.782 0.0 0.0 0.0
4.783 0.0 0.0 0.0
4.784 0.0 0.0 0.0
4.833 0.0 0.0 0.0
4.834 0.0 0.0 0.0
4.980 0.0 0.0 0.0
4.981 0.0 0.0 0.0
4.982 0.0 0.0 0.0
4.983 0.0 0.0 0.0
4.985 0.0 0.0 0.0
4.989 0.0 0.0 0.0
4.990 0.0 0.0 0.0
4.991 0.0 0.0 0.0
5.031 0.0 0.0 0.0
5.032 0.0 0.0 0.0
5.188 0.0 0.0 0.0
5.190 0.0 0.0 0.0
5.192 0.0 0.0 0.0
5.193 0.0 0.0 0.0
5.195 0.0 0.0 0.0
5.200 0.0 0.0 0.0
5.202 0.0 0.0 0.0
5.204 0.0 0.0 0.0
5.293 0.0 0.0 0.0
5.295 0.0 0.0 0.0
5.297 0.0 0.0 0.0
5.298 0.0 0.0 0.0
5.301 0.0 0.0 0.0
5.303 0.0 0.0 0.0
5.397 0.0 0.0 0.0
5.398 0.0 0.0 0.0
5.399 0.0 0.0 0.0
5.401 0.0 0.0 0.0
5.405 0.0 0.0 0.0
5.451 0.0 0.0 0.0
5.452 0.0 0.0 0.0
5.453 0.0 0.0 0.0
5.603 0.0 0.0 0.0
5.605 0.0 0.0 0.0
5.608 0.0 0.0 0.0
5.609 0.0 0.0 0.0
5.612 0.0 0.0 0.0
5.615 0.0 0.0 0.0
5.616 0.0 0.0 0.0
5.651 0.0 0.0 0.0
5.653 0.0 0.0 0.0
5.654 0.0 0.0 0.0
5.705 0.0 0.0 0.0
5.706 0.0 0.0 0.0
5.800 0.0 0.0 0.0
5.804 0.0 0.0 0.0
5.805 0.0 0.0 0.0
5.807 0.0 0.0 0.0
5.808 0.0 0.0 0.0
5.856 0.0 0.0 0.0
5.859 0.0 0.0 0.0
5.861 0.0 0.0 0.0
6.007 0.0 0.0 0.0
6.010 0.0 0.0 0.0
6.012 0.0 0.0 0.0
6.013 0.0 0.0 0.0
6.014 0.0 0.0 0.0
6.016 0.0 0.0 0.0
6.017 0.0 0.0 0.0
6.019 0.0 0.0 0.0
6.057 0.0 0.0 0.0
6.059 0.0 0.0 0.0
6.131 0.0 0.0 0.0
6.134 0.0 0.0 0.0
6.193 0.0 0.0 0.0
6.194 0.0 0.0 0.0
6.195 0.0 0.0 0.0
6.196 0.0 0.0 0.0
6.248 0.0 0.0 0.0
6.250 0.0 0.0 0.0
6.253 0.0 0.0 0.0
6.421 0.0 0.0 0.0
6.423 0.0 0.0 0.0
6.424 0.0 0.0 0.0
6.426 0.0 0.0 0.0
6.427 0.0 0.0 0.0
6.430 0.0 0.0 0.0
6.431 0.0 0.0 0.0
6.433 0.0 0.0 0.0
6.434 0.0 0.0 0.0
6.518 0.0 0.0 0.0
6.519 0.0 0.0 0.0
6.520 0.0 0.0 0.0
6.521 0.0 0.0 0.0
6.522 0.0 0.0 0.0
6.574 0.0 0.0 0.0
6.576 0.0 0.0 0.0
6.577 0.0 0.0 0.0
6.722 0.0 0.0 0.0
6.726 0.0 0.0 0.0
6.727 0.0 0.0 0.0
6.729 0.0 0.0 0.0
6.730 0.0 0.0 0.0
6.731 0.0 0.0 0.0
6.732 0.0 0.0 0.0
6.777 0.0 0.0 0.0
6.781 0.0 0.0 0.0
6.782 0.0 0.0 0.0
6.925 0.0 0.0 0.0
6.926 0.0 0.0 0.0
6.930 0.0 0.0 0.0
6.931 0.0 0.0 0.0
6.932 0.0 0.0 0.0
6.933 0.0 0.0 0.0
6.936 0.0 0.0 0.0
6.980 0.0 0.0 0.0
6.983 0.0 0.0 0.0
6.984 0.0 0.0 0.0
7.146 0.0 0.0 0.0
7.148 0.0 0.0 0.0
7.149 0.0 0.0 0.0
7.150 0.0 0.0 0.0
7.152 0.0 0.0 0.0
7.153 0.0 0.0 0.0
7.154 0.0 0.0 0.0
7.157 0.0 0.0 0.0
7.206 0.0 0.0 0.0
7.264 0.0 0.0 0.0
7.269 0.0 0.0 0.0
7.440 0.0 0.0 0.0
7.443 0.0 0.0 0.0
7.444 0.0 0.0 0.0
7.446 0.0 0.0 0.0
7.448 0.0 0.0 0.0
7.449 0.0 0.0 0.0
7.452 0.0 0.0 0.0
7.455 0.0 0.0 0.0
7.457 0.0 0.0 0.0
7.459 0.0 0.0 0.0
7.461 0.0 0.0 0.0
7.463 0.0 0.0 0.0
7.504 0.0 0.0 0.0
7.506 0.0 0.0 0.0
7.508 0.0 0.0 0.0
7.557 0.0 0.0 0.0
7.558 0.0 0.0 0.0
7.559 0.0 0.0 0.0
7.607 0.0 0.0 0.0
7.608 0.0 0.0 0.0
7.751 0.0 0.0 0.0
7.753 0.0 0.0 0.0
7.755 0.0 0.0 0.0
7.756 0.0 0.0 0.0
7.758 0.0 0.0 0.0
7.760 0.0 0.0 0.0
7.761 0.0 0.0 0.0
7.805 0.0 0.0 0.0
7.806 0.0 0.0 0.0
7.808 0.0 0.0 0.0
7.957 0.0 0.0 0.0
7.959 0.0 0.0 0.0
7.961 0.0 0.0 0.0
7.963 0.0 0.0 0.0
7.965 0.0 0.0 0.0
7.968 0.0 0.0 0.0
7.970 0.0 0.0 0.0
7.971 0.0 0.0 0.0
8.010 0.0 0.0 0.0
8.012 0.0 0.0 0.0
8.013 0.0 0.0 0.0
8.162 0.0 0.0 0.0
8.163 0.0 0.0 0.0
8.165 0.0 0.0 0.0
8.166 0.0 0.0 0.0
8.168 0.0 0.0 0.0
8.169 0.0 0.0 0.0
8.172 0.0 0.0 0.0
8.216 0.0 0.0 0.0
8.217 0.0 0.0 0.0
8.219 0.0 0.0 0.0
